TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,SEASON_ID
1610612741,1991,00,Bill Cartwright,Bill,bill-cartwright,24,C,7-1,245,"JUL 30, 1957",34.0,11,San Francisco,76362,,1991-92
1610612741,1991,00,Horace Grant,Horace,horace-grant,54,F-C,6-10,245,"JUL 04, 1965",26.0,4,Clemson,270,,1991-92
1610612741,1991,00,Bob Hansen,Bob,bob-hansen,20,G,6-6,190,"JAN 18, 1961",31.0,8,Iowa,76942,,1991-92
1610612741,1991,00,Craig Hodges,Craig,craig-hodges,14,G,6-2,190,"JUN 27, 1960",32.0,9,Long Beach State,77034,,1991-92
1610612741,1991,00,Michael Jordan,Michael,michael-jordan,23,G,6-6,195,"FEB 17, 1963",29.0,7,North Carolina,893,,1991-92
1610612741,1991,00,Stacey King,Stacey,stacey-king,21,C,6-11,230,"JAN 29, 1967",25.0,2,Oklahoma,351,,1991-92
1610612741,1991,00,Cliff Levingston,Cliff,cliff-levingston,53,F,6-8,210,"JAN 04, 1961",31.0,9,Wichita State,77377,,1991-92
1610612741,1991,00,Chuck Nevitt,Chuck,chuck-nevitt,25,C,7-5,217,"JUN 13, 1959",33.0,7,North Carolina State,77707,,1991-92
1610612741,1991,00,John Paxson,John,john-paxson,5,G,6-2,185,"SEP 29, 1960",31.0,8,Notre Dame,77820,,1991-92
1610612741,1991,00,Will Perdue,Will,will-perdue,32,C,7-0,240,"AUG 29, 1965",26.0,3,Vanderbilt,781,,1991-92
1610612741,1991,00,Scottie Pippen,Scottie,scottie-pippen,33,F-G,6-8,228,"SEP 25, 1965",26.0,4,Central Arkansas,937,,1991-92
1610612741,1991,00,Scott Williams,Scott,scott-williams,42,F-C,6-10,260,"MAR 21, 1968",24.0,1,North Carolina,281,,1991-92
1610612741,1992,00,B.J. Armstrong,B.J.,bj-armstrong,10,G,6-2,175,"SEP 09, 1967",25.0,3,Iowa,769,,1992-93
1610612741,1992,00,Ricky Blanton,Ricky,ricky-blanton,17,F,6-7,215,"APR 21, 1966",27.0,R,Louisiana State,76184,,1992-93
1610612741,1992,00,Bill Cartwright,Bill,bill-cartwright,24,C,7-1,245,"JUL 30, 1957",35.0,12,San Francisco,76362,,1992-93
1610612741,1992,00,Jojo English,Jojo,jojo-english,3,G,6-4,195,"FEB 04, 1970",23.0,R,South Carolina,76676,,1992-93
1610612741,1992,00,Horace Grant,Horace,horace-grant,54,F-C,6-10,245,"JUL 04, 1965",27.0,5,Clemson,270,,1992-93
1610612741,1992,00,Michael Jordan,Michael,michael-jordan,23,G,6-6,195,"FEB 17, 1963",30.0,8,North Carolina,893,,1992-93
1610612741,1992,00,Stacey King,Stacey,stacey-king,21,C,6-11,230,"JAN 29, 1967",26.0,3,Oklahoma,351,,1992-93
1610612741,1992,00,Rodney McCray,Rodney,rodney-mccray,22,F,6-8,220,"AUG 29, 1961",31.0,9,Louisville,1622,,1992-93
1610612741,1992,00,Ed Nealy,Ed,ed-nealy,45,F,6-7,238,"FEB 19, 1960",33.0,9,Kansas State,77697,,1992-93
1610612741,1992,00,John Paxson,John,john-paxson,5,G,6-2,185,"SEP 29, 1960",32.0,9,Notre Dame,77820,,1992-93
1610612741,1992,00,Will Perdue,Will,will-perdue,32,C,7-0,240,"AUG 29, 1965",27.0,4,Vanderbilt,781,,1992-93
1610612741,1992,00,Scottie Pippen,Scottie,scottie-pippen,33,F-G,6-8,228,"SEP 25, 1965",27.0,5,Central Arkansas,937,,1992-93
1610612741,1992,00,Trent Tucker,Trent,trent-tucker,6,G,6-5,193,"DEC 20, 1959",33.0,10,Minnesota,78375,,1992-93
1610612741,1992,00,Darrell Walker,Darrell,darrell-walker,20,G,6-4,180,"MAR 09, 1961",32.0,9,Arkansas,78437,,1992-93
1610612741,1992,00,Scott Williams,Scott,scott-williams,42,F-C,6-10,260,"MAR 21, 1968",25.0,2,North Carolina,281,,1992-93
1610612741,1992,00,Corey Williams,Corey,corey-williams,12,G,6-3,190,"AUG 08, 1977",15.0,R,Oklahoma State,101258,,1992-93
1610612745,1993,00,Scott Brooks,Scott,scott-brooks,1,G,5-11,165,"JUL 31, 1965",28.0,5,California-Irvine,418,,1993-94
1610612745,1993,00,Matt Bullard,Matt,matt-bullard,50,F,6-10,215,"JUN 05, 1967",27.0,3,Iowa,672,,1993-94
1610612745,1993,00,Sam Cassell,Sam,sam-cassell,10,G,6-3,195,"NOV 18, 1969",24.0,R,Florida State,208,,1993-94
1610612745,1993,00,Earl Cureton,Earl,earl-cureton,35,F,6-9,210,"SEP 03, 1957",36.0,10,Detroit,940,,1993-94
1610612745,1993,00,Mario Elie,Mario,mario-elie,17,F,6-5,210,"NOV 26, 1963",30.0,3,American International,53,,1993-94
1610612745,1993,00,Carl Herrera,Carl,carl-herrera,7,G,6-4,215,"DEC 14, 1966",27.0,2,Houston,61,,1993-94
1610612745,1993,00,Robert Horry,Robert,robert-horry,25,F-C,6-10,240,"AUG 25, 1970",23.0,1,Alabama,109,,1993-94
1610612745,1993,00,Chris Jent,Chris,chris-jent,21,F,6-7,220,"JAN 11, 1970",24.0,R,Ohio State,1137,,1993-94
1610612745,1993,00,Vernon Maxwell,Vernon,vernon-maxwell,11,G,6-4,180,"SEP 12, 1965",28.0,5,Florida,137,,1993-94
1610612745,1993,00,Hakeem Olajuwon,Hakeem,hakeem-olajuwon,34,C,7-0,255,"JAN 21, 1963",31.0,9,Houston,165,,1993-94
1610612745,1993,00,Richard Petruska,Richard,richard-petruska,3,C,6-10,260,"JAN 25, 1969",25.0,R,UCLA,77846,,1993-94
1610612745,1993,00,Eric Riley,Eric,eric-riley,42,C,7-0,245,"JUN 02, 1970",24.0,R,Michigan,35,,1993-94
1610612745,1993,00,Larry Robinson,Larry,larry-robinson,20,G,6-3,180,"JAN 11, 1968",26.0,3,Centenary-Louisiana,1683,,1993-94
1610612745,1993,00,Kenny Smith,Kenny,kenny-smith,30,G,6-3,170,"MAR 08, 1965",29.0,6,North Carolina,181,,1993-94
1610612745,1993,00,Otis Thorpe,Otis,otis-thorpe,33,F,6-9,225,"AUG 05, 1962",31.0,9,Providence,901,,1993-94
1610612745,1994,00,Tim Breaux,Tim,tim-breaux,15,F,6-7,215,"SEP 19, 1970",24.0,R,Wyoming,160,,1994-95
1610612745,1994,00,Chucky Brown,Chucky,chucky-brown,52,F,6-7,214,"FEB 29, 1968",27.0,5,North Carolina State,359,,1994-95
1610612745,1994,00,Adrian Caldwell,Adrian,adrian-caldwell,44,F,6-8,265,"JUL 04, 1966",28.0,2,Lamar,154,,1994-95
1610612745,1994,00,Sam Cassell,Sam,sam-cassell,10,G,6-3,195,"NOV 18, 1969",25.0,1,Florida State,208,,1994-95
1610612745,1994,00,Pete Chilcutt,Pete,pete-chilcutt,32,F,6-10,230,"SEP 14, 1968",26.0,3,North Carolina,432,,1994-95
1610612745,1994,00,Clyde Drexler,Clyde,clyde-drexler,22,G,6-7,210,"JUN 22, 1962",33.0,11,Houston,17,,1994-95
1610612745,1994,00,Mario Elie,Mario,mario-elie,17,F,6-5,210,"NOV 26, 1963",31.0,4,American International,53,,1994-95
1610612745,1994,00,Carl Herrera,Carl,carl-herrera,7,G,6-4,215,"DEC 14, 1966",28.0,3,Houston,61,,1994-95
1610612745,1994,00,Robert Horry,Robert,robert-horry,25,F,6-10,220,"AUG 25, 1970",24.0,2,Alabama,109,,1994-95
1610612745,1994,00,Charles Jones,Charles,charles-jones,27,C,6-9,215,"APR 03, 1957",38.0,11,Albany State (GA),279,,1994-95
1610612745,1994,00,Vernon Maxwell,Vernon,vernon-maxwell,11,G,6-4,180,"SEP 12, 1965",29.0,6,Florida,137,,1994-95
1610612745,1994,00,Tracy Murray,Tracy,tracy-murray,31,F,6-7,230,"JUL 25, 1971",23.0,2,UCLA,145,,1994-95
1610612745,1994,00,Hakeem Olajuwon,Hakeem,hakeem-olajuwon,34,C,7-0,255,"JAN 21, 1963",32.0,10,Houston,165,,1994-95
1610612745,1994,00,Kenny Smith,Kenny,kenny-smith,30,G,6-3,170,"MAR 08, 1965",30.0,7,North Carolina,181,,1994-95
1610612745,1994,00,Zan Tabak,Zan,zan-tabak,55,C,7-0,245,"JUN 15, 1970",25.0,R,Olimpia Milano,440,,1994-95
1610612741,1995,00,Randy Brown,Randy,randy-brown,1,G,6-2,190,"MAY 22, 1968",28.0,4,New Mexico State,753,,1995-96
1610612741,1995,00,Toni Kukoc,Toni,toni-kukoc,7,F-G,6-11,232,"SEP 18, 1968",27.0,2,Benetton Treviso,389,,1995-96
1610612741,1995,00,Dickey Simpkins,Dickey,dickey-simpkins,8,F,6-9,248,"APR 06, 1972",24.0,1,Providence,54,,1995-96
1610612741,1995,00,Ron Harper,Ron,ron-harper,9,G,6-6,216,"JAN 20, 1964",32.0,9,Miami (Ohio),166,,1995-96
1610612741,1995,00,Luc Longley,Luc,luc-longley,13,C,7-2,292,"JAN 19, 1969",27.0,4,New Mexico,26,,1995-96
1610612741,1995,00,John Salley,John,john-salley,22,F-C,6-11,255,"MAY 16, 1964",32.0,9,Georgia Tech,927,,1995-96
1610612741,1995,00,Michael Jordan,Michael,michael-jordan,23,G,6-6,216,"FEB 17, 1963",33.0,10,North Carolina,893,,1995-96
1610612741,1995,00,Steve Kerr,Steve,steve-kerr,25,G,6-3,180,"SEP 27, 1965",30.0,7,Arizona,70,,1995-96
1610612741,1995,00,Jud Buechler,Jud,jud-buechler,30,G-F,6-6,228,"JUN 19, 1968",28.0,5,Arizona,146,,1995-96
1610612741,1995,00,Scottie Pippen,Scottie,scottie-pippen,33,F,6-7,228,"SEP 25, 1965",30.0,8,Central Arkansas,937,,1995-96
1610612741,1995,00,Bill Wennington,Bill,bill-wennington,34,C,7-0,277,"APR 26, 1963",33.0,8,St. John's (NY),82,,1995-96
1610612741,1995,00,Jason Caffey,Jason,jason-caffey,35,F,6-8,256,"JUN 12, 1973",23.0,R,Alabama,679,,1995-96
1610612741,1995,00,James Edwards,James,james-edwards,53,C,7-1,252,"NOV 22, 1955",40.0,18,Washington,229,,1995-96
1610612741,1995,00,Jack Haley,Jack,jack-haley,54,F,6-10,240,"JAN 27, 1964",32.0,6,UCLA,917,,1995-96
1610612741,1995,00,Dennis Rodman,Dennis,dennis-rodman,91,F,6-6,220,"MAY 13, 1961",35.0,9,Southeastern Oklahoma State,23,,1995-96
1610612741,1996,00,Robert Parish,Robert,robert-parish,00,C,7-1,244,"AUG 30, 1953",43.0,20,Centenary-Louisiana,305,,1996-97
1610612741,1996,00,Randy Brown,Randy,randy-brown,1,G,6-2,190,"MAY 22, 1968",29.0,5,New Mexico State,753,,1996-97
1610612741,1996,00,Toni Kukoc,Toni,toni-kukoc,7,G-F,6-11,232,"SEP 18, 1968",28.0,3,Benetton Treviso,389,,1996-97
1610612741,1996,00,Ron Harper,Ron,ron-harper,9,G,6-6,216,"JAN 20, 1964",33.0,10,Miami (Ohio),166,,1996-97
1610612741,1996,00,Luc Longley,Luc,luc-longley,13,C,7-2,292,"JAN 19, 1969",28.0,5,New Mexico,26,,1996-97
1610612741,1996,00,Bison Dele,Bison,bison-dele,18,C,6-11,260,"APR 06, 1969",28.0,5,Arizona,183,,1996-97
1610612741,1996,00,Michael Jordan,Michael,michael-jordan,23,G,6-6,216,"FEB 17, 1963",34.0,11,North Carolina,893,,1996-97
1610612741,1996,00,Steve Kerr,Steve,steve-kerr,25,G,6-3,180,"SEP 27, 1965",31.0,8,Arizona,70,,1996-97
1610612741,1996,00,Jud Buechler,Jud,jud-buechler,30,F,6-6,228,"JUN 19, 1968",29.0,6,Arizona,146,,1996-97
1610612741,1996,00,Scottie Pippen,Scottie,scottie-pippen,33,F-G,6-7,228,"SEP 25, 1965",31.0,9,Central Arkansas,937,,1996-97
1610612741,1996,00,Jason Caffey,Jason,jason-caffey,35,F,6-8,256,"JUN 12, 1973",24.0,1,Alabama,679,,1996-97
1610612741,1996,00,Dennis Rodman,Dennis,dennis-rodman,91,F,6-6,220,"MAY 13, 1961",36.0,10,Southeastern Oklahoma State,23,,1996-97
1610612741,1997,00,Randy Brown,Randy,randy-brown,1,G,6-2,191,"MAY 22, 1968",30.0,6,New Mexico State,753,,1997-98
1610612741,1997,00,Toni Kukoc,Toni,toni-kukoc,7,F-G,6-11,232,"SEP 18, 1968",29.0,4,Benetton Treviso,389,,1997-98
1610612741,1997,00,Dickey Simpkins,Dickey,dickey-simpkins,8,F,6-9,264,"APR 06, 1972",26.0,3,Providence,54,,1997-98
1610612741,1997,00,Ron Harper,Ron,ron-harper,9,G,6-6,216,"JAN 20, 1964",34.0,11,Miami (Ohio),166,,1997-98
1610612741,1997,00,Luc Longley,Luc,luc-longley,13,C,7-2,292,"JAN 19, 1969",29.0,6,New Mexico,26,,1997-98
1610612741,1997,00,Michael Jordan,Michael,michael-jordan,23,G,6-6,216,"FEB 17, 1963",35.0,12,North Carolina,893,,1997-98
1610612741,1997,00,Scott Burrell,Scott,scott-burrell,24,F-G,6-7,218,"JAN 12, 1971",27.0,4,Connecticut,197,,1997-98
1610612741,1997,00,Steve Kerr,Steve,steve-kerr,25,G,6-3,181,"SEP 27, 1965",32.0,9,Arizona,70,,1997-98
1610612741,1997,00,Jud Buechler,Jud,jud-buechler,30,G-F,6-6,228,"JUN 19, 1968",30.0,7,Arizona,146,,1997-98
1610612741,1997,00,Scottie Pippen,Scottie,scottie-pippen,33,F-G,6-7,228,"SEP 25, 1965",32.0,10,Central Arkansas,937,,1997-98
1610612741,1997,00,Bill Wennington,Bill,bill-wennington,34,C,7-0,277,"APR 26, 1963",35.0,10,St. John's (NY),82,,1997-98
1610612741,1997,00,Dennis Rodman,Dennis,dennis-rodman,91,F,6-6,220,"MAY 13, 1961",37.0,11,Southeastern Oklahoma State,23,,1997-98
1610612759,1998,00,Jaren Jackson,Jaren,jaren-jackson,2,G,6-6,215,"OCT 27, 1967",31.0,8,Georgetown,1114,,1998-99
1610612759,1998,00,Steve Kerr,Steve,steve-kerr,4,G,6-3,181,"SEP 27, 1965",33.0,10,Arizona,70,,1998-99
1610612759,1998,00,Avery Johnson,Avery,avery-johnson,6,G,5-11,180,"MAR 25, 1965",34.0,10,Southern,422,,1998-99
1610612759,1998,00,Mario Elie,Mario,mario-elie,17,G-F,6-5,210,"NOV 26, 1963",35.0,8,American International,53,,1998-99
1610612759,1998,00,Tim Duncan,Tim,tim-duncan,21,F-C,7-0,248,"APR 25, 1976",23.0,1,Wake Forest,1495,,1998-99
1610612759,1998,00,Jerome Kersey,Jerome,jerome-kersey,25,F,6-7,225,"JUN 26, 1962",37.0,14,Longwood,760,,1998-99
1610612759,1998,00,Malik Rose,Malik,malik-rose,31,F,6-7,250,"NOV 23, 1974",24.0,2,Drexel,990,,1998-99
1610612759,1998,00,Sean Elliott,Sean,sean-elliott,32,F,6-8,220,"FEB 02, 1968",31.0,9,Arizona,251,,1998-99
1610612759,1998,00,Antonio Daniels,Antonio,antonio-daniels,33,G,6-4,200,"MAR 19, 1975",24.0,1,Bowling Green,1498,,1998-99
1610612759,1998,00,Will Perdue,Will,will-perdue,41,C,7-0,240,"AUG 29, 1965",33.0,10,Vanderbilt,781,,1998-99
1610612759,1998,00,David Robinson,David,david-robinson,50,C,7-1,250,"AUG 06, 1965",33.0,9,Navy,764,,1998-99
1610612759,1998,00,Gerard King,Gerard,gerard-king,54,F,6-9,230,"NOV 25, 1972",26.0,R,Nicholls State,1562,,1998-99
1610612747,1999,00,Derek Fisher,Derek,derek-fisher,2,G,6-1,200,"AUG 09, 1974",25.0,3,Arkansas-Little Rock,965,,1999-00
1610612747,1999,00,Devean George,Devean,devean-george,3,G,6-8,220,"AUG 29, 1977",22.0,R,Augsburg,1904,,1999-00
1610612747,1999,00,Ron Harper,Ron,ron-harper,4,G,6-6,215,"JAN 20, 1964",36.0,13,Miami (Ohio),166,,1999-00
1610612747,1999,00,Robert Horry,Robert,robert-horry,5,F,6-10,235,"AUG 25, 1970",29.0,7,Alabama,109,,1999-00
1610612747,1999,00,Kobe Bryant,Kobe,kobe-bryant,8,G,6-7,210,"AUG 23, 1978",21.0,3,Lower Merion HS (PA),977,,1999-00
1610612747,1999,00,John Salley,John,john-salley,16,C-F,6-11,255,"MAY 16, 1964",36.0,9,Georgia Tech,927,,1999-00
1610612747,1999,00,Rick Fox,Rick,rick-fox,17,F,6-7,242,"JUL 24, 1969",30.0,8,North Carolina,296,,1999-00
1610612747,1999,00,Brian Shaw,Brian,brian-shaw,20,G,6-6,200,"MAR 22, 1966",34.0,10,California-Santa Barbara,216,,1999-00
1610612747,1999,00,Shaquille O'Neal,Shaquille,shaquille-oneal,34,C,7-1,315,"MAR 06, 1972",28.0,7,Louisiana State,406,,1999-00
1610612747,1999,00,Travis Knight,Travis,travis-knight,40,C,7-0,235,"SEP 13, 1974",25.0,3,Connecticut,969,,1999-00
1610612747,1999,00,Glen Rice,Glen,glen-rice,41,F-G,6-8,220,"MAY 28, 1967",33.0,10,Michigan,779,,1999-00
1610612747,1999,00,A.C. Green,A.C.,ac-green,45,F,6-9,225,"OCT 04, 1963",36.0,14,Oregon State,920,,1999-00
1610612747,2000,00,Derek Fisher,Derek,derek-fisher,2,G,6-1,200,"AUG 09, 1974",26.0,4,Arkansas-Little Rock,965,,2000-01
1610612747,2000,00,Devean George,Devean,devean-george,3,G-F,6-8,220,"AUG 29, 1977",23.0,1,Augsburg,1904,,2000-01
1610612747,2000,00,Ron Harper,Ron,ron-harper,4,G,6-6,215,"JAN 20, 1964",37.0,14,Miami (Ohio),166,,2000-01
1610612747,2000,00,Robert Horry,Robert,robert-horry,5,F,6-10,235,"AUG 25, 1970",30.0,8,Alabama,109,,2000-01
1610612747,2000,00,Kobe Bryant,Kobe,kobe-bryant,8,G,6-7,210,"AUG 23, 1978",22.0,4,Lower Merion HS (PA),977,,2000-01
1610612747,2000,00,Tyronn Lue,Tyronn,tyronn-lue,10,G,6-0,178,"MAY 03, 1977",24.0,2,Nebraska,1731,,2000-01
1610612747,2000,00,Rick Fox,Rick,rick-fox,17,F,6-7,242,"JUL 24, 1969",31.0,9,North Carolina,296,,2000-01
1610612747,2000,00,Brian Shaw,Brian,brian-shaw,20,G,6-6,200,"MAR 22, 1966",35.0,11,California-Santa Barbara,216,,2000-01
1610612747,2000,00,Shaquille O'Neal,Shaquille,shaquille-oneal,34,C,7-1,315,"MAR 06, 1972",29.0,8,Louisiana State,406,,2000-01
1610612747,2000,00,Mark Madsen,Mark,mark-madsen,35,F,6-9,240,"JAN 28, 1976",25.0,R,Stanford,2058,,2000-01
1610612747,2000,00,Greg Foster,Greg,greg-foster,40,C,6-11,250,"OCT 03, 1968",32.0,10,Texas-El Paso,323,,2000-01
1610612747,2000,00,Horace Grant,Horace,horace-grant,54,F,6-10,245,"JUL 04, 1965",35.0,13,Clemson,270,,2000-01
1610612747,2001,00,Derek Fisher,Derek,derek-fisher,2,G,6-1,200,"AUG 09, 1974",27.0,5,Arkansas-Little Rock,965,,2001-02
1610612747,2001,00,Devean George,Devean,devean-george,3,G-F,6-8,220,"AUG 29, 1977",24.0,2,Augsburg,1904,,2001-02
1610612747,2001,00,Robert Horry,Robert,robert-horry,5,F,6-10,235,"AUG 25, 1970",31.0,9,Alabama,109,,2001-02
1610612747,2001,00,Kobe Bryant,Kobe,kobe-bryant,8,G,6-7,210,"AUG 23, 1978",23.0,5,Lower Merion HS (PA),977,,2001-02
1610612747,2001,00,Lindsey Hunter,Lindsey,lindsey-hunter,10,G,6-2,195,"DEC 03, 1970",31.0,8,Jackson State,283,,2001-02
1610612747,2001,00,Slava Medvedenko,Slava,slava-medvedenko,14,F,6-10,250,"APR 04, 1979",23.0,1,Kyiv,2098,,2001-02
1610612747,2001,00,Rick Fox,Rick,rick-fox,17,F,6-7,242,"JUL 24, 1969",32.0,10,North Carolina,296,,2001-02
1610612747,2001,00,Brian Shaw,Brian,brian-shaw,20,G,6-6,200,"MAR 22, 1966",36.0,12,California-Santa Barbara,216,,2001-02
1610612747,2001,00,Mitch Richmond,Mitch,mitch-richmond,23,G,6-5,220,"JUN 30, 1965",37.0,13,Kansas State,782,,2001-02
1610612747,2001,00,Shaquille O'Neal,Shaquille,shaquille-oneal,34,C,7-1,315,"MAR 06, 1972",30.0,9,Louisiana State,406,,2001-02
1610612747,2001,00,Mark Madsen,Mark,mark-madsen,35,F,6-9,236,"JAN 28, 1976",26.0,1,Stanford,2058,,2001-02
1610612747,2001,00,Samaki Walker,Samaki,samaki-walker,52,F,6-9,260,"FEB 25, 1976",26.0,5,Louisville,955,,2001-02
1610612759,2002,00,Duane Causwell,Duane,duane-causwell,,C,7-0,255,"MAY 31, 1968",35.0,11,Temple,190,,2002-03
1610612759,2002,00,Mengke Bateer,Mengke,mengke-bateer,,C,6-11,290,"NOV 20, 1975",27.0,1,Beijing,2370,,2002-03
1610612759,2002,00,Erick Barkley,Erick,erick-barkley,1,G,6-1,185,"FEB 21, 1978",25.0,2,St. John's (NY),2057,,2002-03
1610612759,2002,00,Stephen Jackson,Stephen,stephen-jackson,3,G-F,6-8,220,"APR 05, 1978",25.0,2,Butler C.C. (KS),1536,,2002-03
1610612759,2002,00,Steven Smith,Steven,steven-smith,8,G,6-8,221,"MAR 31, 1969",34.0,11,Michigan State,120,,2002-03
1610612759,2002,00,Tony Parker,Tony,tony-parker,9,G,6-2,180,"MAY 17, 1982",21.0,1,Paris Basket Racing,2225,,2002-03
1610612759,2002,00,Speedy Claxton,Speedy,speedy-claxton,10,G,5-11,166,"MAY 08, 1978",25.0,1,Hofstra,2049,,2002-03
1610612759,2002,00,Bruce Bowen,Bruce,bruce-bowen,12,G,6-7,200,"JUN 14, 1971",32.0,6,California State-Fullerton,1477,,2002-03
1610612759,2002,00,Manu Ginobili,Manu,manu-ginobili,20,G,6-6,210,"JUL 28, 1977",25.0,R,Virtus Bologna,1938,,2002-03
1610612759,2002,00,Tim Duncan,Tim,tim-duncan,21,F-C,7-0,260,"APR 25, 1976",27.0,5,Wake Forest,1495,,2002-03
1610612759,2002,00,Devin Brown,Devin,devin-brown,23,G-F,6-5,235,"DEC 30, 1978",24.0,R,Texas-San Antonio,2484,,2002-03
1610612759,2002,00,Steve Kerr,Steve,steve-kerr,25,G,6-1,180,"SEP 27, 1965",37.0,14,Arizona,70,,2002-03
1610612759,2002,00,Malik Rose,Malik,malik-rose,31,F,6-7,255,"NOV 23, 1974",28.0,6,Drexel,990,,2002-03
1610612759,2002,00,Danny Ferry,Danny,danny-ferry,35,F,6-10,235,"OCT 17, 1966",36.0,12,Duke,198,,2002-03
1610612759,2002,00,Mikki Moore,Mikki,mikki-moore,38,C,7-0,230,"NOV 04, 1975",27.0,4,Nebraska,1630,,2002-03
1610612759,2002,00,Kevin Willis,Kevin,kevin-willis,42,C,7-0,245,"SEP 06, 1962",40.0,17,Michigan State,788,,2002-03
1610612759,2002,00,David Robinson,David,david-robinson,50,C,7-1,250,"AUG 06, 1965",37.0,13,Navy,764,,2002-03
1610612765,2003,00,Chauncey Billups,Chauncey,chauncey-billups,1,G,6-3,202,"SEP 25, 1976",27.0,6,Colorado,1497,,2003-04
1610612765,2003,00,Ben Wallace,Ben,ben-wallace,3,F-C,6-9,240,"SEP 10, 1974",29.0,7,Virginia Union,1112,,2003-04
1610612765,2003,00,Mike James,Mike,mike-james,7,G,6-2,188,"JUN 23, 1975",29.0,2,Duquesne,2229,,2003-04
1610612765,2003,00,Darvin Ham,Darvin,darvin-ham,8,F-G,6-7,240,"JUL 23, 1973",30.0,6,Texas Tech,1032,,2003-04
1610612765,2003,00,Lindsey Hunter,Lindsey,lindsey-hunter,10,G,6-2,195,"DEC 03, 1970",33.0,10,Jackson State,283,,2003-04
1610612765,2003,00,Mehmet Okur,Mehmet,mehmet-okur,13,C,6-11,249,"MAY 26, 1979",25.0,1,Efes Pilsen,2246,,2003-04
1610612765,2003,00,Tayshaun Prince,Tayshaun,tayshaun-prince,22,F,6-9,215,"FEB 28, 1980",24.0,1,Kentucky,2419,,2003-04
1610612765,2003,00,Tremaine Fowlkes,Tremaine,tremaine-fowlkes,24,F,6-6,212,"APR 11, 1976",28.0,2,Fresno State,1762,,2003-04
1610612765,2003,00,Rasheed Wallace,Rasheed,rasheed-wallace,30,F-C,6-11,230,"SEP 17, 1974",29.0,8,North Carolina,739,,2003-04
1610612765,2003,00,Darko Milicic,Darko,darko-milicic,31,F-C,7-0,245,"JUN 20, 1985",19.0,R,Hemoform,2545,,2003-04
1610612765,2003,00,Richard Hamilton,Richard,richard-hamilton,32,G-F,6-7,193,"FEB 14, 1978",26.0,4,Connecticut,1888,,2003-04
1610612765,2003,00,Corliss Williamson,Corliss,corliss-williamson,34,F,6-7,245,"DEC 04, 1973",30.0,8,Arkansas,722,,2003-04
1610612765,2003,00,Elden Campbell,Elden,elden-campbell,41,C-F,7-0,279,"JUL 23, 1968",35.0,13,Clemson,922,,2003-04
1610612759,2004,00,Nazr Mohammed,Nazr,nazr-mohammed,2,C,6-10,250,"SEP 05, 1977",27.0,6,Kentucky,1737,,2004-05
1610612759,2004,00,Glenn Robinson,Glenn,glenn-robinson,3,F,6-7,240,"JAN 10, 1973",32.0,10,Purdue,299,,2004-05
1610612759,2004,00,Sean Marks,Sean,sean-marks,4,F-C,6-10,250,"AUG 23, 1975",29.0,4,California,1752,,2004-05
1610612759,2004,00,Robert Horry,Robert,robert-horry,5,F-C,6-10,240,"AUG 25, 1970",34.0,12,Alabama,109,,2004-05
1610612759,2004,00,Rasho Nesterovic,Rasho,rasho-nesterovic,8,C,7-0,255,"MAY 30, 1976",29.0,6,Virtus Bologna,1725,,2004-05
1610612759,2004,00,Tony Parker,Tony,tony-parker,9,G,6-2,177,"MAY 17, 1982",23.0,3,Paris Basket Racing,2225,,2004-05
1610612759,2004,00,Mike Wilks,Mike,mike-wilks,11,G,5-10,180,"MAY 07, 1979",26.0,2,Rice,2366,,2004-05
1610612759,2004,00,Bruce Bowen,Bruce,bruce-bowen,12,F,6-7,200,"JUN 14, 1971",34.0,8,California State-Fullerton,1477,,2004-05
1610612759,2004,00,Beno Udrih,Beno,beno-udrih,14,G,6-3,200,"JUL 05, 1982",22.0,R,Olimpia Milano,2757,,2004-05
1610612759,2004,00,Brent Barry,Brent,brent-barry,17,G,6-7,210,"DEC 31, 1971",33.0,9,Oregon State,699,,2004-05
1610612759,2004,00,Manu Ginobili,Manu,manu-ginobili,20,G,6-6,205,"JUL 28, 1977",27.0,2,Virtus Bologna,1938,,2004-05
1610612759,2004,00,Tim Duncan,Tim,tim-duncan,21,F-C,6-11,260,"APR 25, 1976",29.0,7,Wake Forest,1495,,2004-05
1610612759,2004,00,Devin Brown,Devin,devin-brown,23,G,6-5,220,"DEC 30, 1978",26.0,2,Texas-San Antonio,2484,,2004-05
1610612759,2004,00,Tony Massenburg,Tony,tony-massenburg,34,F-C,6-9,250,"JUL 31, 1967",37.0,12,Maryland,763,,2004-05
1610612748,2005,00,Dorell Wright,Dorell,dorell-wright,1,F,6-8,205,"DEC 02, 1985",20.0,1,South Kent HS (CT),2748,,2005-06
1610612748,2005,00,Dwyane Wade,Dwyane,dwyane-wade,3,G,6-4,212,"JAN 17, 1982",24.0,2,Marquette,2548,,2005-06
1610612748,2005,00,Derek Anderson,Derek,derek-anderson,5,G,6-5,195,"JUL 18, 1974",31.0,8,Kentucky,1507,,2005-06
1610612748,2005,00,Antoine Walker,Antoine,antoine-walker,8,F,6-9,245,"AUG 12, 1976",29.0,9,Kentucky,952,,2005-06
